Id,Reputation,CreationDate,LastAccessDate,numPosts,is_churn,gap1,last_gap,time_since_last_post,mean_gap,num_answers,num_questions,ans_que_ratio,num_posts,accepted_answerer_rep,max_rep_answerer,num_que_answered,time_for_first_ans,rep_questioner,rep_answerers,rep_co_answerers,num_answers_recvd,ans_score,que_score,ans_stddev,que_stddev,answering_speed,ans_comments,que_comments,relative_rank_pos
12700,11,2011-06-28 18:57:14.760,2011-06-28 18:57:14.760,1.0,1,32.653,32.653,43199.45578333333,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,900.0,0.0
12701,121,2011-06-28 19:19:19.290,2015-04-20 17:18:41.430,1.0,1,103.257,103.257,43198.279050000005,0.0,0.0,1.0,0.0,1,0.0,1095.0,1.0,0.14419506708675495,0.0,605.0,0.0,3.0,0.0,4.0,0.0,0.0,0.07242041687951487,0.0,113.0,0.0
12705,71,2011-06-28 19:47:19.277,2011-07-01 15:32:09.027,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,5354.0,0.0,71.0,0.0,7.0,0.0,0.0,0.0,0.0,1156.0,0.0,7.0
12706,115,2011-06-28 20:23:34.843,2019-06-18 22:12:25.910,2.0,1,62.400000000000006,1484.9686666666669,41713.99133333333,742.4843333333334,1.0,1.0,1.0,2,0.0,394.0,1.0,4.482340274082855e-05,121.0,394.0,605.0,3.0,2.0,5.0,0.0,0.0,4.482340274082855e-05,1493.0,416.0,1.0
12708,11,2011-06-28 21:04:45.290,2011-06-28 21:42:28.270,1.0,1,263.97700000000003,263.97700000000003,43195.60038333333,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,492.0,0.0
12715,1,2011-06-29 03:07:56.840,2011-07-10 18:50:19.893,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,422.0,0.0,2959.2,0.0,29.0,0.0,0.0,0.0,0.0,126.0,0.0,4.833333333333333
12719,35,2011-06-29 05:57:20.927,2011-07-31 22:00:25.327,2.0,0,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,676.0,0.0
12720,409,2011-06-29 06:07:15.640,2019-02-17 04:30:09.200,8.0,0,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,382.0,0.0,6.0
12722,149,2011-06-29 06:30:06.867,2011-07-04 10:56:31.850,6.0,1,0.0,254.52200000000002,36984.07666666667,1035.9872222222223,0.0,6.0,0.0,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,4.5,0.0,6.685805860178712,0.0,0.0,409.8333333333333,0.0
12725,123,2011-06-29 06:57:39.853,2016-10-14 22:29:55.210,2.0,0,2087.487,2087.487,43165.20855,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,118.0,0.0
12726,33,2011-06-29 07:20:50.317,2011-06-29 11:34:07.740,2.0,1,0.0,37.9766,43162.0234,18.9883,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,526.0,578.0,1.0
12728,31,2011-06-29 08:41:58.203,2011-06-29 11:52:16.207,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,495.0,0.0
12731,163,2011-06-29 11:18:59.100,2019-08-01 23:03:13.583,1.0,1,296.25,296.25,43195.0625,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1032.0,0.0
12733,32,2011-05-30 20:00:20.680,2011-08-16 22:14:04.447,4.0,1,0.0,5332.300383333334,465.65950000000004,10683.585125000001,0.0,4.0,0.0,4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.0,1.25,0.0,0.5,0.0,0.0,768.75,0.0
12734,36,2011-06-29 12:28:47.083,2011-06-29 14:53:28.583,2.0,1,0.0,154.11573333333337,43045.884266666675,77.05786666666668,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.7071067811865476,0.0,0.0,526.5,0.0
12736,142,2011-06-29 15:51:53.253,2014-11-25 09:42:38.617,1.0,1,490.85400000000004,490.85400000000004,43191.8191,0.0,0.0,1.0,0.0,1,0.0,1903.0,1.0,0.0009761290408752898,0.0,1903.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0009761290408752898,0.0,393.0,0.0
12741,1903,2011-06-29 16:56:55.197,2019-06-17 09:46:49.167,49.0,0,58056.19300000001,2021.8667833333336,17732.531616666667,4083.3108611111115,6.0,0.0,0.0,6,0.0,0.0,0.0,0.0,103.0,0.0,1903.0,0.0,2.8333333333333335,0.0,1.6020819787597222,0.0,0.0,1046.8333333333333,0.0,2.8333333333333335
12744,46,2011-06-29 18:48:53.053,2011-08-15 10:41:00.260,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,945.0,0.0,3.0
12747,11,2011-06-29 19:29:01.880,2011-06-30 16:18:17.490,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,269.0,0.0
12748,186,2011-06-29 19:49:10.263,2011-08-02 11:47:58.133,5.0,1,2367.23,6182.612666666667,36070.980383333335,1417.913156666667,5.0,0.0,0.0,5,0.0,0.0,0.0,0.0,609.6666666666666,0.0,186.0,0.0,3.4,0.0,2.1908902300206643,0.0,0.0,637.6,0.0,3.4
12749,21,2011-06-29 20:51:11.127,2011-06-29 20:51:11.127,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,604.0,0.0,2.0
12750,1,2011-06-29 20:55:19.440,2011-06-29 20:55:19.440,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,101.0,1.0,0.0008212396667518931,0.0,101.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0008212396667518931,0.0,129.0,0.0
12753,33,2011-06-29 21:36:07.890,2011-07-10 02:05:37.007,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,467485.0,467485.0,1.0,0.018938796123859725,0.0,467485.0,0.0,2.0,0.0,6.0,0.0,0.0,0.018938796123859725,0.0,1562.0,0.0
12754,13,2011-06-29 22:36:07.340,2011-07-16 01:04:50.980,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,113609.0,113609.0,1.0,0.0075205244512931355,0.0,56940.0,0.0,2.0,0.0,2.0,0.0,0.0,0.004754900132689698,0.0,708.0,0.0
12756,136,2011-06-29 22:44:24.950,2018-06-23 12:15:13.047,2.0,1,492.793,756.1458333333334,42435.64095,378.0729166666667,1.0,1.0,1.0,2,0.0,136.0,1.0,0.0013224962115993939,136.0,136.0,136.0,3.0,1.0,5.0,0.0,0.0,0.0013224962115993939,890.0,978.0,1.0
12760,16,2011-06-30 03:55:11.833,2011-07-07 03:20:38.497,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1802.0,0.0
12762,111,2011-06-30 05:55:47.087,2011-07-18 06:55:31.430,5.0,1,0.0,8.434833333333334,41888.42956666667,262.3140866666667,4.0,1.0,2.5,5,0.0,0.0,1.0,0.0,361.0,0.0,111.0,3.0,1.75,8.0,0.5,0.0,0.0,653.25,1923.0,1.75
12765,61,2011-06-30 07:14:45.977,2011-07-02 13:54:29.293,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1157.0,0.0,6.0
12766,144,2011-06-30 08:10:20.847,2018-05-31 05:39:01.037,3.0,1,688565.066,386.97833333333335,28447.637333333332,1092.0927444444444,2.0,1.0,1.5,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.4142135623730951,0.0,0.0,473.0,547.0,0.25
12767,1048,2011-06-30 08:17:32.303,2019-06-23 12:08:46.353,18.0,0,1760056.61,1760056.61,13865.723166666667,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,374.0,0.0,1048.0,0.0,1.0,0.0,0.0,0.0,0.0,707.0,0.0,1.0
12768,190,2011-06-30 08:23:01.203,2018-05-24 07:10:55.800,1.0,1,1896.817,1896.817,43168.38638333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1465.0,0.0
12772,111,2011-06-30 10:16:27.867,2019-05-31 18:04:04.640,1.0,1,964.0730000000001,964.0730000000001,43183.93211666667,0.0,0.0,1.0,0.0,1,0.0,111.0,1.0,0.0009742903768219047,0.0,111.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0009742903768219047,0.0,1026.0,0.0
12775,111,2011-06-30 11:09:46.430,2016-10-06 14:56:23.573,1.0,1,699.157,699.157,43188.34738333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1130.0,0.0
12776,108,2011-06-30 11:37:11.437,2011-06-30 14:36:05.307,1.0,1,1593.163,1593.163,43173.447283333335,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1097.0,0.0
12778,4170,2011-06-30 12:12:49.263,2019-08-14 12:11:42.837,32.0,0,1285325.2140000002,1285325.2140000002,21777.9131,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1700.0,0.0,2.0
12782,83,2011-06-30 14:01:29.700,2019-04-04 15:12:00.233,1.0,1,1668.307,1668.307,43172.19488333333,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,2128.0,0.0
12784,41,2011-06-30 14:06:07.960,2011-06-30 14:06:07.960,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,823.0,0.0
12786,322,2011-06-30 14:57:33.220,2018-08-07 06:22:39.423,3.0,1,-70756.407,49.839666666666666,40793.85611666667,1195.139111111111,0.0,3.0,0.0,3,0.0,113609.0,3.0,0.020190938979617244,0.0,56897.5,0.0,3.3333333333333335,0.0,14.0,0.0,14.106735979665885,0.048537323810049555,0.0,130.66666666666666,0.0
12787,148,2011-06-30 16:13:49.097,2018-12-15 23:56:54.820,1.0,1,1233.6460000000002,1233.6460000000002,43179.43923333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,838.0,0.0
12788,101,2011-06-30 17:10:20.767,2018-08-17 13:58:44.693,1.0,1,158.953,158.953,43197.350783333335,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0
12789,301,2011-06-30 17:15:32.200,2017-11-10 19:44:41.420,5.0,1,87289.87000000001,87289.87000000001,41745.16883333334,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1192.0,0.0,1.0
12791,8,2011-06-30 17:26:56.527,2011-06-30 18:25:17.270,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,348.0,0.0
12793,28,2011-06-30 17:42:39.800,2011-06-30 21:29:51.000,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,214.0,0.0
12795,131,2011-06-30 18:29:24.583,2018-09-26 22:04:35.430,1.0,1,1112395.077,1112395.077,24660.082050000005,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,701.0,0.0,3.0
12796,3488,2011-06-30 19:11:17.057,2019-03-17 14:51:01.093,132.0,0,2320.793,55.72416666666667,14484.46145,1686.8740392156863,2.0,15.0,0.1875,17,26203.0,26203.0,14.0,0.004587163328014517,97.0,9230.666666666666,1984.5,1.8,0.0,1.4,0.0,2.197401062294143,0.046979102699653254,81.5,341.6,0.0
12797,130,2011-06-30 19:39:12.120,2015-01-11 14:31:40.090,2.0,1,7063.497,817.72655,42264.548500000004,408.863275,1.0,1.0,1.0,2,0.0,130.0,1.0,0.0012229026928378443,130.0,130.0,130.0,2.0,0.0,3.0,0.0,0.0,0.0012229026928378443,246.0,845.0,0.0
12798,1387,2011-06-30 19:46:43.753,2012-02-21 03:06:25.273,51.0,0,0.0,8944.242116666666,-146.56761666666668,3940.597056060606,0.0,11.0,0.0,11,467485.0,467485.0,10.0,0.006338549804880422,0.0,116814.2,0.0,2.090909090909091,0.0,5.545454545454546,0.0,7.979519238195198,0.04476205062057208,0.0,335.27272727272725,0.0
12801,50,2011-06-30 20:46:08.523,2011-07-15 20:08:14.330,4.0,1,0.0,4323.1945000000005,21691.83216666667,5377.041958333333,1.0,3.0,0.5,4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,258.0,650.0,0.0
12804,130,2011-06-30 22:16:22.320,2011-07-15 17:54:18.630,1.0,1,17585.93,17585.93,42906.90116666667,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,340.0,0.0,11.0
12806,2753,2011-06-30 23:10:50.613,2019-09-01 03:51:25.857,46.0,0,0.0,4524.642383333334,4491.495550000001,3225.708704166667,4.0,8.0,0.5555555555555556,12,0.0,101.0,7.0,0.08961416620739406,717.0,101.0,2753.0,1.375,6.25,2.5,9.251126057585278,1.927248223318863,0.08961416620739406,719.25,836.375,6.25
12807,103,2011-07-01 00:18:01.197,2014-12-22 03:23:19.790,1.0,1,502.30300000000005,502.30300000000005,43191.62828333334,0.0,0.0,1.0,0.0,1,1095.0,1095.0,1.0,0.012796006281132947,0.0,1095.0,0.0,2.0,0.0,0.0,0.0,0.0,0.012796006281132947,0.0,553.0,0.0
12809,123,2011-07-01 01:56:48.960,2019-05-21 21:00:28.860,1.0,1,6038.977000000001,6038.977000000001,43099.35038333333,0.0,0.0,1.0,0.0,1,0.0,101.0,1.0,0.014916493738926057,0.0,101.0,0.0,3.0,0.0,4.0,0.0,0.0,0.014916493738926057,0.0,664.0,0.0
12810,563,2011-07-01 03:26:42.410,2019-08-24 22:21:54.207,10.0,1,2058050.8800000001,2058050.8800000001,8899.152,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,108.0,0.0,332.0,0.0,3.0,0.0,0.0,0.0,0.0,237.0,0.0,3.0
12811,33,2011-07-01 03:52:19.860,2011-07-05 06:13:06.503,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,116.0,1.0,0.018563822266252857,0.0,116.0,0.0,2.0,0.0,6.0,0.0,0.0,0.018563822266252857,0.0,289.0,0.0
12812,127,2011-07-01 03:57:46.857,2011-08-12 03:46:39.420,4.0,1,0.0,11214.0575,23742.534566666665,4864.366358333334,0.0,4.0,0.0,4,0.0,467485.0,4.0,0.031154421911528018,0.0,320391.0,0.0,3.0,0.0,6.0,0.0,4.69041575982343,0.03169981575224784,0.0,467.75,0.0
12813,101,2011-07-01 04:24:02.873,2019-06-24 19:38:50.853,2.0,1,534.657,11.546666666666669,43179.54238333333,5.773333333333334,2.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1438.0,0.0,101.0,0.0,-0.5,0.0,0.7071067811865476,0.0,0.0,865.0,0.0,-0.5
12814,116,2011-07-01 04:46:11.953,2011-07-11 07:49:49.927,4.0,1,0.0,609.5042166666667,40923.15583333334,569.2110416666667,4.0,0.0,0.0,4,0.0,0.0,0.0,0.0,710.0,0.0,116.0,0.0,2.5,0.0,1.7320508075688772,0.0,0.0,435.0,0.0,2.5
12824,21,2011-07-01 09:36:41.107,2011-07-01 09:36:41.107,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,380.0,0.0,1433.0,0.0,2.0,0.0,0.0,0.0,0.0,1008.0,0.0,1.0
12825,26,2011-07-01 10:52:41.227,2011-07-04 06:29:32.610,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,494.0,0.0
12830,33,2011-07-01 15:11:38.737,2011-07-01 22:19:56.950,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,101.0,1.0,0.047903426691789354,0.0,101.0,0.0,4.0,0.0,6.0,0.0,0.0,0.047903426691789354,0.0,391.0,0.0
12831,704,2011-07-01 15:42:36.173,2019-03-28 18:09:50.193,16.0,0,1814092.9940000002,3991.0805000000005,8760.857333333335,1401.4198111111111,1.0,2.0,0.6666666666666666,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.5,4.0,5.5,0.0,2.1213203435596424,0.0,569.0,747.0,4.0
12832,158,2011-07-01 16:51:12.040,2019-08-05 21:35:11.377,1.0,1,811.13,811.13,43186.48116666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,601.0,0.0
12833,121,2011-07-01 17:30:43.867,2019-01-19 16:46:54.433,1.0,1,19568.63,19568.63,42873.85616666667,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,256.0,0.0,121.0,0.0,2.0,0.0,0.0,0.0,0.0,178.0,0.0,2.0
12836,21,2011-07-01 20:45:00.367,2011-07-12 07:05:25.390,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,332.0,0.0,2.0
12839,18,2011-07-02 00:20:55.670,2011-07-06 00:07:16.927,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,7064.0,7064.0,1.0,0.036120642947444465,0.0,7064.0,0.0,1.0,0.0,3.0,0.0,0.0,0.036120642947444465,0.0,500.0,0.0
12840,113,2011-07-02 01:14:31.547,2011-07-06 19:25:46.267,1.0,1,29.516000000000002,29.516000000000002,43199.50806666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,229.0,0.0
12842,56,2011-07-02 02:02:56.797,2011-07-06 23:54:37.067,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,21.0,1.0,0.00013461167671086275,0.0,21.0,0.0,3.0,0.0,10.0,0.0,0.0,0.00013461167671086275,0.0,118.0,0.0
12844,165,2011-07-02 05:58:05.780,2018-07-22 09:37:24.663,3.0,0,5129.783,21751.634166666667,21362.869450000002,10875.817083333333,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.242640687119285,0.0,0.0,655.5,0.0
12845,21,2011-07-02 07:49:08.100,2011-07-02 09:19:42.220,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,1903.0,1.0,0.009758763369505815,0.0,1903.0,0.0,3.0,0.0,4.0,0.0,0.0,0.009758763369505815,0.0,2067.0,0.0
12846,16,2011-07-02 08:35:55.220,2011-07-02 09:30:31.743,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,233.0,0.0
12847,50,2011-07-02 08:44:22.920,2012-05-06 14:05:07.003,4.0,1,136.02,3123.7152833333334,29657.39466666667,4513.446111111111,0.0,3.0,0.0,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.6666666666666667,0.0,1.5275252316519468,0.0,0.0,259.3333333333333,0.0
12848,15343,2011-07-02 08:56:12.473,2019-08-30 17:12:29.167,39.0,0,771205.77,2639.5538833333335,1393.8738333333336,3216.966296296296,3.0,6.0,0.5714285714285714,9,277882.0,277882.0,6.0,0.015340823234597237,840.3333333333334,277882.0,15343.0,2.1666666666666665,0.6666666666666666,4.333333333333333,0.5773502691896258,3.559026084010437,0.008895908321325233,647.6666666666666,909.1666666666666,0.6666666666666666
12852,21,2011-07-02 14:26:35.143,2011-07-31 20:05:48.337,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,56.0,0.0,1.3333333333333333
12853,113,2011-07-02 14:37:00.337,2019-06-20 20:04:00.293,1.0,1,1040.89,1040.89,43182.65183333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1008.0,0.0
12855,48,2011-07-02 16:52:53.450,2011-07-02 17:32:19.420,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,563.0,0.0
12856,94,2011-07-02 17:13:00.097,2011-09-02 22:25:31.803,4.0,0,-55452.630000000005,17057.06121666667,27067.149283333336,8528.530608333334,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,7.5,0.0,6.363961030678928,0.0,0.0,788.5,0.0
12857,385,2011-07-02 17:56:52.297,2016-04-17 23:46:16.553,15.0,0,0.0,7479.244283333333,9963.224,3323.6776,1.0,9.0,0.2,10,467485.0,467485.0,9.0,1.8168451011008006e-05,0.0,234350.5,0.0,1.8888888888888888,2.0,6.111111111111111,0.0,5.946520924970424,0.004985025271374528,228.0,565.3333333333334,2.0
12859,288,2011-07-02 18:59:06.637,2016-10-20 19:35:25.357,1.0,1,2492753.42,2492753.42,1654.1096666666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,145.0,0.0
12862,59,2011-07-02 20:30:43.577,2011-07-04 13:14:50.493,2.0,1,0.0,1288.8143833333334,41911.18561666667,644.4071916666667,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.5,0.0,5.5,0.0,3.5355339059327378,0.0,0.0,110.5,0.0
12863,6,2011-07-02 20:54:12.070,2011-07-02 22:26:25.500,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,344.0,0.0
12864,1763,2011-07-02 21:00:30.990,2019-07-05 13:05:17.240,23.0,0,180.917,18573.96011666667,23443.41916666667,6584.52185,0.0,3.0,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,5.0,0.0,5.196152422706632,0.0,0.0,668.0,0.0
12865,11,2011-07-02 21:44:10.400,2011-07-03 01:38:14.180,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1125.0,0.0,1.0
12868,4,2011-07-02 22:06:44.127,2011-07-02 22:06:44.127,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0
12874,166,2011-07-02 23:40:12.780,2019-08-22 05:13:11.020,5.0,1,32.870000000000005,1172.2038333333335,40824.27605,593.7940291666667,4.0,0.0,0.0,4,0.0,0.0,0.0,0.0,2108.0,0.0,166.0,0.0,3.5,0.0,4.509249752822894,0.0,0.0,549.25,0.0,2.25
12885,4309,2011-07-03 02:40:43.220,2019-08-31 14:41:44.777,4.0,1,1541360.6230000001,2141.8133333333335,15368.84295,1070.9066666666668,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,4980.0,0.0,2171.0,1.0,3.0,4.0,0.0,0.0,0.0,1766.0,1669.0,3.0
12890,118,2011-07-03 09:00:15.643,2018-02-11 12:31:04.873,1.0,1,980.6800000000001,980.6800000000001,43183.655333333336,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,300.0,0.0
12891,320,2011-07-03 09:00:35.707,2013-03-25 21:24:11.757,1.0,1,256.956,256.956,43195.7174,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,41.0,0.0,0.0,0.0,0.0,402.0,0.0
12893,3,2011-07-03 12:56:46.557,2011-07-03 13:20:02.033,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0
12894,23,2011-07-03 13:27:46.957,2011-08-02 08:41:26.453,2.0,1,1808208.263,9863.829283333333,3199.3663333333334,4931.914641666666,0.0,2.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,1.4142135623730951,0.0,0.0,521.0,0.0
12895,11,2011-07-03 13:43:04.583,2011-10-10 02:29:16.840,1.0,1,166399.7,166399.7,40426.67166666667,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,321.0,0.0,1.0
12897,18,2011-07-03 14:27:33.273,2011-07-03 15:55:17.970,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,315.0,0.0
12898,65,2011-07-03 15:00:34.243,2019-08-13 13:16:39.963,3.0,0,0.0,191.41590000000002,43008.5841,95.70795000000001,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,1478.5,0.0
